train/learning_rate,epoch,train/gradient_norm,_runtime,_step,_timestamp,train/loss,train/step,train/epoch,epoch/average_loss
1e-05,,0.1060836985707283,0.796805285,1,1786533906.912758,0.00682245846837759,1,1,
1e-05,,0.06009660288691521,0.796805285,2,1786533908.9335485,0.022844800725579262,2,1,
1e-05,,0.09963583201169968,0.796805285,3,1786533911.1459112,0.048382144421339035,3,1,
1e-05,,0.06919090449810028,0.796805285,4,1786533913.1715372,0.036919206380844116,4,1,
1e-05,,0.1573135405778885,0.796805285,5,1786533915.210696,0.005946622230112553,5,1,
1e-05,,0.102739617228508,0.796805285,6,1786533917.2210112,0.015987595543265343,6,1,
1e-05,,0.04650687798857689,0.796805285,7,1786533919.2531533,0.05382758006453514,7,1,
1e-05,,0.0794772207736969,0.796805285,8,1786533921.2911372,0.0056570786982774734,8,1,
1e-05,,0.10492809116840363,0.796805285,9,1786533923.3354526,0.03936033695936203,9,1,
1e-05,,0.05368514358997345,0.796805285,10,1786533925.9704783,0.0028831493109464645,10,1,
1e-05,,0.028972577303647995,0.796805285,11,1786533928.0480723,0.0006793004577048123,11,1,
1e-05,,0.0579177662730217,0.796805285,12,1786533930.1188881,0.008969918824732304,12,1,
1e-05,,0.07705636322498322,0.796805285,13,1786533932.1758606,0.02873838320374489,13,1,
1e-05,,0.05776355788111687,0.796805285,14,1786533934.2472794,0.027475226670503616,14,1,
1e-05,,0.059991247951984406,0.796805285,15,1786533936.314155,0.016164682805538177,15,1,
1e-05,,0.06108780577778816,0.796805285,16,1786533938.392599,0.0012369879987090826,16,1,
1e-05,,0.07794810086488724,0.796805285,17,1786533940.4878404,0.00414073234423995,17,1,
1e-05,,0.09443921595811844,0.796805285,18,1786533942.6473007,0.029674505814909935,18,1,
1e-05,,0.06880507618188858,0.796805285,19,1786533944.7870727,0.0010438993340358138,19,1,
1e-05,,0.09719686955213547,0.796805285,20,1786533946.886542,0.006363725755363703,20,1,
1e-05,,0.0671970471739769,0.796805285,21,1786533948.9872546,0.02028239704668522,21,1,
1e-05,,0.06176904961466789,0.796805285,22,1786533951.100654,0.01693536713719368,22,1,
1e-05,,0.07776045054197311,0.796805285,23,1786533953.2315605,0.2345372438430786,23,1,
1e-05,,0.07134918123483658,0.796805285,24,1786533955.390423,0.04411991685628891,24,1,
1e-05,,0.11106137186288834,0.796805285,25,1786533957.5569074,0.012103579938411713,25,1,
1e-05,,0.09397999197244644,0.796805285,26,1786533959.7540748,0.035426609218120575,26,1,
1e-05,,0.07558269798755646,0.796805285,27,1786533961.9225807,0.000920517195481807,27,1,
